userMediaCount,mediaLikeNumbers,mediaCommentNumbers,mediaCommentsAreDisabled,mediaHashtagNumbers,mediaUploadTimes,mediaHasLocationInfo,userFollowerCount,userFollowingCount,userHasHighlighReels,userHasExternalUrl,userTagsCount,userBiographyLength,usernameLength,usernameDigitCount,automatedBehaviour
60,"[70, 61, 90, 57, 64, 68, 53, 62, 59, 61, 63, 74, 98, 59, 66, 86, 61, 63, 47, 44, 75, 56, 62, 67, 61, 52, 64, 78, 66, 54, 55, 51, 111, 55, 53, 62, 70, 76, 58, 30, 60, 57, 75, 78, 57, 43, 61, 80, 52, 71, 54, 57, 72, 47, 58, 84, 42, 42, 41, 54]","[0, 0, 0, 1, 4, 0, 0, 2, 0, 0, 1, 1, 5, 2, 5, 0, 1, 2, 0, 0, 2, 4, 4, 0, 0, 1, 2, 2, 0, 6, 1, 5, 13, 4, 3, 9, 3, 3, 5, 1, 0, 1, 6, 3, 4, 1, 0, 0, 0, 2, 1, 0, 0, 1, 1, 6, 2, 4, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 3, 2, 0, 1, 3, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 3, 4, 2, 0, 0, 0, 0, 2, 0, 2, 3, 2, 4, 2, 0, 3, 0, 0, 2, 2, 1, 2, 3, 3, 3, 3, 6, 0, 2, 3, 2, 0, 2, 2]","[1542570657, 1538759656, 1538323574, 1538238328, 1538152321, 1536946312, 1536773159, 1536089183, 1535899754, 1535642991, 1535575812, 1535394072, 1535138018, 1535051515, 1534947501, 1534850407, 1534683748, 1534091400, 1534020663, 1533927330, 1533150910, 1532284841, 1532080831, 1531729232, 1531681482, 1531248568, 1530031830, 1529601490, 1529251902, 1529095987, 1529009085, 1528573634, 1528302829, 1527973132, 1527711627, 1527592385, 1526191762, 1526124026, 1525678324, 1525628062, 1525539541, 1525104110, 1524819672, 1524563823, 1524503454, 1524416553, 1523304003, 1522962068, 1522519915, 1522180513, 1521932558, 1521913474, 1521812669, 1520795089, 1520721363, 1520448227, 1519985613, 1519930926, 1519680298, 1518850544]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",353,446,1,0,29,3,8,0,0
75,"[26, 51, 72, 69, 66, 84, 92, 60, 79, 77, 44, 39, 59, 56, 46, 104, 88, 80, 39, 36, 71, 78, 88, 104, 83, 59, 43, 39, 53, 72, 46, 43, 86, 70, 52, 57, 53, 40, 55, 34, 38, 58, 41, 84, 31, 41, 37, 40, 59, 26, 31, 35, 53, 30, 27, 46, 21, 43, 20, 21, 37, 49, 31, 39, 16, 35, 29, 13, 17, 14, 21, 12, 10, 18, 27]","[0, 1, 0, 2, 0, 8, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 5, 0, 2, 0, 0, 1, 0, 5, 2, 0, 1, 1, 8, 2, 2, 0, 2, 0, 5, 0, 0, 2, 2, 2, 0, 3, 12, 2, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1541768567, 1541506224, 1539505440, 1539290301, 1536502159, 1536081104, 1534444559, 1534408779, 1534237470, 1532899843, 1532767717, 1532678139, 1532593614, 1532448317, 1531642105, 1530946269, 1530946072, 1526424060, 1526392917, 1526392896, 1525893187, 1525763408, 1524858677, 1524603431, 1519057544, 1518595981, 1518302126, 1518158030, 1517901450, 1516907864, 1515136446, 1515093223, 1514446243, 1514275302, 1514063404, 1514062757, 1513678368, 1513281083, 1513178599, 1510241207, 1509232334, 1504807158, 1502997751, 1502652817, 1500131120, 1498269831, 1497737698, 1497397057, 1497034010, 1492418704, 1487223533, 1486919915, 1486620817, 1484696096, 1476687156, 1476599388, 1475216254, 1473411901, 1473411310, 1473312988, 1472720884, 1472462360, 1472424707, 1472070891, 1470951094, 1470512012, 1470384477, 1470354726, 1467707085, 1464762094, 1464412468, 1458253729, 1447132309, 1446886856, 1446323530]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",338,429,1,0,4,84,17,0,0
17,"[128, 125, 145, 114, 97, 84, 115, 102, 94, 82, 55, 67, 55, 41, 36, 32, 24]","[4, 7, 20, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 5, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1533910015, 1529607362, 1522746850, 1521302088, 1511044523, 1507289836, 1495902541, 1493472029, 1489229418, 1478509850, 1476629798, 1474048417, 1463141579, 1461178756, 1436654115, 1426595333, 1424122198]","[0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",395,369,0,0,30,18,13,0,0
8,"[135, 85, 98, 60, 72, 66, 64, 63]","[0, 1, 1, 4, 2, 2, 0, 3]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[1532022664, 1500646933, 1495389385, 1493646872, 1491858311, 1488750058, 1486048443, 1478626212]","[1, 0, 1, 0, 0, 1, 0, 0]",318,331,0,0,2,32,6,0,0
60,"[220, 116, 215, 98, 201, 216, 213, 255, 153, 102, 265, 271, 277, 282, 119, 217, 68, 187, 173, 227, 165, 161, 119, 171, 135, 117, 117, 125, 109, 84, 101, 127, 110, 88, 89, 93, 86, 120, 100, 102, 140, 145, 102, 126, 96, 99, 53, 91, 59, 61, 56, 96, 56, 27, 41, 28, 28, 23, 23, 30]","[0, 0, 2, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 2, 0, 0, 0, 5, 0, 5, 1, 0, 0, 5, 2, 0, 5, 3, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 5, 0, 1, 2, 8, 0, 3, 1, 0, 0, 0, 2, 7, 0, 4, 1, 1, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 0, 0, 0, 4, 0, 0, 0, 4, 5, 1, 0, 0, 1, 7, 9, 7, 8, 11, 2, 3, 12, 16, 8, 14, 7, 10, 8, 15, 17, 10, 6, 7, 13, 20, 15, 4, 10, 12, 7, 18, 11, 10, 9, 6, 8, 9, 9, 6, 6, 9, 6, 4, 18, 19, 9, 12, 3, 9, 4]","[1539304410, 1539031304, 1533563336, 1531999879, 1527856632, 1526303853, 1525054101, 1524444924, 1518718259, 1516144548, 1515300717, 1510529604, 1508886271, 1495337093, 1483213172, 1480990385, 1476644455, 1470080844, 1467363238, 1463009169, 1461852288, 1458032799, 1453583258, 1451935729, 1451362785, 1449498271, 1449080164, 1448647661, 1446268705, 1444416146, 1440867974, 1440610913, 1439763237, 1437012410, 1436825548, 1435325563, 1434991317, 1434297180, 1433678949, 1433039619, 1432744265, 1432245632, 1430941950, 1426492989, 1425208019, 1423486591, 1422421825, 1420376209, 1419983288, 1419114550, 1418644343, 1417992825, 1416167712, 1408655052, 1404790016, 1404388077, 1404278280, 1403538503, 1403538282, 1402631755]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",956,717,1,1,28,25,16,1,0
2,"[115, 37]","[1, 3]","[0, 0]","[2, 8]","[1509996630, 1484328328]","[1, 0]",294,297,0,0,13,11,11,0,0
163,"[17, 32, 36, 21, 20, 14, 47, 43, 27, 11, 23, 34, 30, 40, 37, 67, 110, 24, 12, 14, 37, 33, 21, 27, 15, 15, 18, 13, 31, 20, 12, 8, 30, 14, 10, 25, 12, 27, 10, 16, 19, 7, 9, 2, 14, 20, 9, 8, 4, 6, 20, 8, 10, 13, 11, 16, 16, 7, 4, 16, 8, 10, 8, 15, 7, 3, 14, 16, 12, 10, 9, 0, 6, 16, 7, 10, 18, 3, 1, 8, 0, 8, 2, 8, 10, 6, 11, 5, 0, 5, 1, 0, 10, 2, 4, 3, 3, 3, 4, 8, 3, 0, 6, 1, 1, 1, 0, 0, 1, 2, 1, 2, 5, 1, 1, 5, 5, 3, 7, 3, 1, 2, 1, 0, 0, 1, 1, 3, 2, 1, 0, 0, 0, 0, 2, 3, 1, 0, 1, 0, 4, 2, 1, 1, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 0, 2, 0, 2, 12, 2, 0, 0, 0, 2, 0, 1, 0, 1, 2, 0, 2, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1525806920, 1522354968, 1521991663, 1519595973, 1519052654, 1517690787, 1516286831, 1512899903, 1512834691, 1511868504, 1510602725, 1508088622, 1507943848, 1502016667, 1501258531, 1499532658, 1497012244, 1488842805, 1488049528, 1486047443, 1485005427, 1482267619, 1472910281, 1472782599, 1472780500, 1472780363, 1472610855, 1472472280, 1472218464, 1472173996, 1471704149, 1471703562, 1470573295, 1469230656, 1469230575, 1467749120, 1467748959, 1466436592, 1466436376, 1465469736, 1465418502, 1465218051, 1464822935, 1464213129, 1464088596, 1463989438, 1463989266, 1463989066, 1458153121, 1456251355, 1455322217, 1455290439, 1455290356, 1454720513, 1453742346, 1453742276, 1446270133, 1441698289, 1441698127, 1441393679, 1438363945, 1438363868, 1438338039, 1438337883, 1432037650, 1429470828, 1429470751, 1428878458, 1428878075, 1427625453, 1427484014, 1426722462, 1417780431, 1416904319, 1411316956, 1408432959, 1408432714, 1395443627, 1389260359, 1387740264, 1384094473, 1381904509, 1381645843, 1381645771, 1381317151, 1381316716, 1381316360, 1381316276, 1379218846, 1379189624, 1379189614, 1378684707, 1378684449, 1378684180, 1378149286, 1378149231, 1378149174, 1378149035, 1378148897, 1377529053, 1377528912, 1374332208, 1374332208, 1374332208, 1373150393, 1366814948, 1363358720, 1363358671, 1363358426, 1363126056, 1363039822, 1363039762, 1363039698, 1363039669, 1362919750, 1362919699, 1362871255, 1361865152, 1361863872, 1361863550, 1361087887, 1361087667, 1361087435, 1361087315, 1350374164, 1349268769, 1345632631, 1345485839, 1344079141, 1343573179, 1343573047, 1343572950, 1343572785, 1343572533, 1343572524, 1342984161, 1342711440, 1342711439, 1342251212, 1342251125, 1342250909, 1340795190, 1340795030, 1339483220, 1339427128, 1338877404, 1338456701, 1337186934, 1337152413, 1336042775, 1336042769, 1336042766, 1336042760, 1336042749, 1336042739, 1336042705, 1336042674, 1336042668, 1336042663, 1336042212, 1332843422, 1332827165, 1330585322]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",316,709,0,0,38,0,12,0,0
22,"[44, 41, 36, 70, 43, 47, 5, 11, 33, 17, 4, 28, 13, 12, 32, 7, 27, 8, 34, 27, 26, 23]","[2, 0, 0, 4, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 2, 1, 1, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 6, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1530714359, 1516481571, 1498596043, 1498295869, 1488712049, 1487515709, 1486054581, 1484854495, 1482425515, 1480520968, 1475853667, 1474313223, 1471859863, 1471242017, 1467901740, 1467495720, 1459685906, 1458380406, 1455485311, 1443801610, 1439222423, 1438617409]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",230,276,0,0,0,75,11,0,0
54,"[88, 114, 60, 75, 45, 60, 87, 76, 49, 45, 39, 74, 78, 38, 64, 57, 45, 54, 45, 40, 43, 29, 43, 27, 43, 49, 40, 46, 42, 42, 30, 37, 39, 54, 49, 29, 30, 23, 26, 54, 27, 41, 23, 27, 19, 28, 29, 35, 21, 31, 22, 20, 15, 17]","[2, 0, 1, 0, 1, 1, 3, 2, 2, 2, 8, 6, 6, 1, 2, 1, 0, 5, 1, 0, 1, 0, 0, 3, 2, 0, 5, 2, 7, 0, 0, 4, 3, 4, 0, 5, 0, 0, 0, 0, 1, 2, 1, 4, 3, 0, 4, 1, 0, 0, 0, 0, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 2, 1, 0, 1, 0, 1, 2, 2, 0, 2, 2, 0, 2, 2, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1531321936, 1504263116, 1495277661, 1486308307, 1485348433, 1483800367, 1475753403, 1467636093, 1463831136, 1463409338, 1459509198, 1450345114, 1450344742, 1444130749, 1442404528, 1440677875, 1440500037, 1437306298, 1435580708, 1434369259, 1430827020, 1429810003, 1429355631, 1428850309, 1428769865, 1427273775, 1427023041, 1425817527, 1425134418, 1424610296, 1424545092, 1420713642, 1417874370, 1417270847, 1416658664, 1414679196, 1414418295, 1413380124, 1412683145, 1412518077, 1412342825, 1412243128, 1410540770, 1409758339, 1409226426, 1408612763, 1407665051, 1406627531, 1406232191, 1401349339, 1397835766, 1397752431, 1395230388, 1394989993]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",305,337,0,0,57,1,13,0,0
15,"[6, 12, 17, 12, 23, 21, 10, 14, 20, 5, 4, 6, 12, 16, 8]","[0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1432478493, 1426347510, 1411078987, 1408896077, 1407771567, 1394822680, 1388066913, 1387716566, 1386946893, 1382973717, 1379511069, 1373648111, 1370255183, 1365594323, 1361651133]","[0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",120,140,0,0,1,21,7,0,0
